Age,Income,Purchase
62,50268,1
18,60558,1
21,49268,0
21,43342,0
57,49558,1
27,46367,0
37,49876,0
39,50421,0
54,69592,1
41,48015,1
24,53305,1
42,35641,0
42,50275,1
30,61206,1
19,47759,0
56,45798,1
57,59998,1
41,54310,1
64,43490,1
42,35012,1
35,37693,0
55,51940,1
43,40016,0
31,46323,1
26,67371,0
27,55936,0
38,44576,1
34,32803,0
23,44210,0
33,64269,1
18,52769,0
36,57896,1
53,53220,1
42,57003,0
47,53887,1
37,49587,0
37,52958,1
32,45747,1
57,67276,1
50,41316,1
19,41790,0
27,39002,1
50,50867,1
49,54562,1
28,54310,0
41,70725,0
53,44622,1
29,36215,0
46,45075,1
52,73277,1
18,68044,0
18,47505,0
54,41791,1
23,35066,0
56,55241,1
58,53451,1
35,57243,0
33,29596,0
22,39202,0
59,43065,1
60,26619,1
49,66622,1
19,47246,0
19,42534,0
57,62251,1
59,48895,1
53,37265,1
56,50317,1
29,54623,0
64,53535,1
36,39380,1
45,47386,0
18,38286,0
32,31429,0
53,48551,1
30,45161,0
60,42202,1
38,62139,0
29,28774,0
22,48622,0
24,45826,1
22,45934,0
21,60609,0
30,48964,0
54,51418,1
58,55818,1
32,63545,1
33,54615,0
38,43482,0
53,50000,0
41,58897,0
33,38437,1
31,53972,1
39,55768,0
23,50600,0
59,55137,1
53,43428,1
18,43190,0
49,53547,1
23,35658,0
